0,1,2,3,4
0.11360944607593969,0.28796118834370277,-2.057781016163461,0.5535292796965039,-0.9345920148754833
0.12187292217934437,0.2983081358113317,-2.0618407120634155,0.5491055816543267,-0.9448005618575319
0.11475993216574899,0.29563035568869195,-2.060464920648371,0.5484528754025934,-0.9363655076556167
0.11986230410692611,0.2925803802123802,-2.045482998357675,0.5491851925864115,-0.9534548799408341
0.11712467704212497,0.2937239090808152,-2.052639844287029,0.5474126050148926,-0.9430778421492237
0.1120427779536475,0.29518500097634237,-2.049843619606619,0.541308208350131,-0.9359481542016816
0.10555729709650441,0.2935240692902552,-2.0638384562286545,0.5597346673082578,-0.9320799817434637
0.12395157005948206,0.29710214740212465,-2.0756981296458545,0.5522586889610553,-0.9349588595810876
0.11305534764207083,0.2991381101746567,-2.064244751333716,0.5575636496617873,-0.9420967816272661
0.11192024808790448,0.29950418590924,-2.063702042158309,0.5551071102862368,-0.9403766509243429
0.10440651804131493,0.2974440011058169,-2.062445962747589,0.5556182827951852,-0.9321957511840667
0.11118864472791766,0.29150144112424203,-2.058201891684485,0.5597351055087912,-0.9413555380084865
0.11277453205387852,0.2884076151931958,-2.0556830809088797,0.5567486591916068,-0.9394847914141017
0.1152770867134281,0.29057651377731103,-2.063649563452384,0.5600576550936429,-0.9395767833351854
0.11687998923820565,0.29446973122100173,-2.0564881009741147,0.5486626834442182,-0.9407431950001663
0.11051819872708069,0.3080446775464661,-2.065241378559809,0.5496001452414377,-0.9399568186984137
0.11462188463428305,0.29108876133553835,-2.0558040468300702,0.5546649768909917,-0.9418261781844081
0.11090365392009624,0.30557850187954266,-2.058133219376641,0.5568863858428469,-0.9525258076820662
0.10442909348794313,0.2969609982405375,-2.063378002733569,0.5615284594573485,-0.937065827798769
0.10738345470465059,0.2985425445598108,-2.068288536631762,0.5556910705855013,-0.9305991492231832
0.11456199159378826,0.3021345204459724,-2.058010688136797,0.5466695851809831,-0.943033081593939
0.11902477692381652,0.2922254551186063,-2.0571839964862786,0.5454852428836644,-0.9370518529530162
0.12063719671692921,0.29283563320364436,-2.065727629341464,0.5502578374307204,-0.9351530700935365
0.11353505797478254,0.28494634718182177,-2.048700194587052,0.5449822187818069,-0.9324721558329098
0.11800457220146576,0.2983482296203671,-2.053638442109952,0.5429057405560729,-0.9427342025395498
0.11220138414011516,0.29605703761009916,-2.0598356220700293,0.5493159430507911,-0.9351347307997342
0.10948750133229336,0.29543920714281374,-2.057518425676164,0.5545802756441855,-0.9389393394289514
0.10311755696259445,0.2958085600853628,-2.0612337938649996,0.5580722466043689,-0.9330698445438711
0.11425410684377955,0.29696854906405884,-2.0614128091881114,0.5541068953574052,-0.940976713853356
0.11206269058732536,0.29499426848952126,-2.0654249969376144,0.5518313119270953,-0.9308633990826356
0.1151513803588264,0.29849165317661824,-2.0583350653411836,0.5504444207157752,-0.9431816794715745
0.11020830777316376,0.3027279018427946,-2.068684650567815,0.5582742576496931,-0.9393126686309896
0.11584382803973758,0.2987514847588102,-2.0536957462899648,0.5532720226287996,-0.9509453271184523
0.12513518320266617,0.3072880743307672,-2.0659935628511588,0.5514538779160975,-0.9546227283409098
0.1021249675635634,0.2997807415478197,-2.0550948732156713,0.5470042674083683,-0.9314296144902801
0.10678712087075584,0.31301856613881884,-2.0712999933346237,0.5540806169725653,-0.9399973889231492
0.11843870765975924,0.2995955037946325,-2.0642312181496196,0.5450593844659847,-0.9360807627323753
0.11032050846913548,0.29915482936505244,-2.0582526984632223,0.5597277919198237,-0.9480501277907006
0.11089335029666596,0.29953251596752956,-2.0618590392338416,0.5541998037822684,-0.9401354898212814
0.11953750536944437,0.2873264039443766,-2.0583511298431074,0.5518097964002594,-0.937728590242539
0.10701478895602334,0.2981903923107419,-2.0622945162350024,0.5488237833389521,-0.9291013740781674
0.10985669691096958,0.3002336878982916,-2.0541498994065828,0.5487598812989105,-0.9417177706296118
0.11597276596945073,0.29287201507167426,-2.0628467068085325,0.548228076939662,-0.9313748668244695
0.11726939999825006,0.30275555827440653,-2.0669002782672545,0.5429512652291358,-0.9332366259977062
0.1170864348011534,0.3033399154171204,-2.066014610077336,0.5526671253362673,-0.9444395619099452
0.10829003908885841,0.305287349604221,-2.0599838269198574,0.555267026627031,-0.9457698956064672
0.11394820287816641,0.2936860662097963,-2.0603298479968926,0.5502693919196499,-0.9350053118728884
0.1092673066054132,0.3017918364457383,-2.0525916142443417,0.5466814656541116,-0.942851272921783
0.11544969449313992,0.28974938584471616,-2.0494921669299724,0.5506834834710143,-0.9440577749877669
0.10832417924228521,0.29898423063883567,-2.0546367348450008,0.5440930612074029,-0.9341963609132891
0.0957009485620256,0.2985853438930456,-2.0570537078029627,0.5602995898440453,-0.934462095326657
0.10577365224142046,0.31359849970687387,-2.0624247037995813,0.5518630257227837,-0.9461438836156391
0.11829772718230122,0.2980588041997999,-2.057218701218959,0.5450400971732796,-0.9411809721109238
0.1263622892265878,0.2830980998309657,-2.055199320103414,0.5513593605930514,-0.9431729987964801
0.1180032218920057,0.30533338141875105,-2.0635707244095336,0.5476648913253926,-0.9445125163527613
0.10458266095028465,0.2973276067213645,-2.0537382856778823,0.5605030447519858,-0.9459666499530606
0.1194100266132373,0.28976375666071114,-2.058896860978243,0.551650950969359,-0.9391740024264887
0.10552648016453899,0.3046667558000235,-2.058719103937096,0.5528788610195753,-0.9419241597022394
0.11334501718520107,0.2920806251905235,-2.0497583143877782,0.5408744942515241,-0.9340311532971975
0.11296832197000442,0.30095925777503185,-2.0620507700636415,0.549224433561588,-0.9381199761570369
0.10979936372185925,0.29604101659879856,-2.0662235348308204,0.5551513275162767,-0.9320718817802877
0.10693529693272757,0.29627872355481544,-2.060315731120082,0.5518963689324126,-0.9318146651617961
0.11770772504171409,0.29056873836308267,-2.0557157338489915,0.5506577990855913,-0.9406705380318574
0.11733026558829773,0.2984211733956929,-2.0628699887808026,0.5372333065076279,-0.9269495467980556
0.11090449749562187,0.2992966053369426,-2.059884726043659,0.5491910124423585,-0.9368120024787403
0.11410229989359617,0.2958315373340477,-2.057817200281766,0.5433949291792248,-0.9324314089689164
0.11883782350966667,0.29866466967915567,-2.0591326756389603,0.5607646070471772,-0.9562874794568699
0.11957781716048912,0.3033635661525028,-2.0681987280335785,0.5555915078991804,-0.9475277360390182
0.11042212877717049,0.295625599384578,-2.052579767170137,0.5485543772440528,-0.939167097639984
0.11569114066129835,0.3025563160919435,-2.05629316510045,0.5478966345306243,-0.9464067703360406
0.10293680318131547,0.30624324068870873,-2.0570074848355944,0.5576148179777253,-0.9467951326331802
0.1078588704628693,0.3099209678365058,-2.0641966661754942,0.5431540133211323,-0.9340614176565432
0.12263927669938969,0.29215870176136555,-2.057866777705916,0.5522020221816865,-0.9471106307866792
0.09569658542469126,0.31192763878553664,-2.0622158222832407,0.5582208607734357,-0.9406389341946962
0.11303827695917883,0.30118706833747716,-2.053103978406149,0.5459804155442695,-0.9445050310760863
0.10967687826702577,0.29601066784725166,-2.065065191308844,0.5586196551483438,-0.9362640417640642
0.11244129768417406,0.30693583696464394,-2.061149988829293,0.5559023245586959,-0.9517125139231526
0.11962419026021912,0.2940598977780671,-2.06084040653684,0.5547194680456851,-0.9446749901021202
0.10738188509313633,0.31129596070640886,-2.067108387965599,0.5522503484817164,-0.9411892461086087
0.11066784657310418,0.3003218039747206,-2.054619425318379,0.554352540771978,-0.9475463884149349
0.11281917141894211,0.2948069884984155,-2.0524080130622524,0.5503519902653133,-0.9423626897031787
0.10484723977621849,0.29054323701590723,-2.051498998162992,0.5512325207958941,-0.9321750190074043
0.10603545191999626,0.30066168567699114,-2.0534706255927984,0.5451606071252463,-0.9350782780279362
0.0956859133636363,0.29439852410247996,-2.0393179958438132,0.546189712022258,-0.9352269257658133
0.1101686518081354,0.30963786242186264,-2.0599149291100955,0.5525474108230585,-0.9501043245651212
0.11041703354885841,0.3006222909105801,-2.06172871617221,0.552968787575782,-0.9396451410349719
0.12361169536323785,0.298347161325128,-2.05954352191819,0.5496217945329943,-0.9493461144690883
0.1173292309888806,0.3098750288943318,-2.067832907597601,0.5554223427156021,-0.9521797281244239
0.10358238453915905,0.3052396021696868,-2.0567466249056676,0.5544106805957082,-0.9438847958911173
0.12259485990039075,0.29480999468111785,-2.0707976533000827,0.551711256896003,-0.9355280038002944
0.11551643227137602,0.29584020431333324,-2.059503230378652,0.5550602815301942,-0.9438182188263201
0.12091339371246039,0.3110583663706492,-2.0660225849342346,0.5479400812728145,-0.9505040811441777
0.10452029587255238,0.305510185991126,-2.0483096499848106,0.5487722696132279,-0.9480496892308771
0.10740018835275199,0.30732434785286067,-2.050637843409195,0.5377179329211275,-0.9389714793581251
0.11017245331762157,0.2888236045027411,-2.0599103831709935,0.555833882905951,-0.932053392214832
0.10218753233415237,0.2949368360107753,-2.0604699574551772,0.563479781309532,-0.9375148761797835
